group,variable,pct_female
1,v1,0.372340426
1,v2,0.728205128
1,v3,0.323899371
1,v4,0.284623976
1,v5,0.711155378
1,v6,0.428571429
1,v7,0.696969697
1,v8,0.245033113
1,v9,0.344537815
1,v10,0.474747475
1,v11,0.774193548
1,v12,0.495901639
1,v13,0.640926641
1,v14,0.153225806
1,v15,0.461741425
1,v16,0.561450044
1,v17,0.397590361
1,v18,0.237169905
1,v19,0.544419134
1,v20,0.224489796
1,v21,0.486607143
2,v1,0.71197411
2,v2,0.134020619
2,v3,0.65498008
2,v4,0.306640625
2,v5,0.22907489
2,v6,0.393377483
2,v7,0.335015136
2,v8,0.219827586
2,v9,0.153846154
2,v10,0.404580153
2,v11,0.224489796
2,v12,0.365853659
2,v13,0.57795146
2,v14,0.481347774
2,v15,0.169811321
2,v16,0.5
2,v17,0.208163265
2,v18,0.504801097
2,v19,0.4
2,v20,0.222222222
2,v21,0.426666667
3,v1,0.034482759
3,v2,0.242424242
3,v3,0.257142857
3,v4,0.357142857
3,v5,0.25
3,v6,0.465539662
3,v7,0.12
3,v8,0.25
3,v9,0.370234704
3,v10,0.193517636
3,v11,0.265206813
3,v12,0.14479638
3,v13,0.172839506
3,v14,0.1
3,v15,0.231182796
3,v16,0.128
3,v17,0
3,v18,0.191588785
3,v19,0.136363636
3,v20,0.006896552
3,v21,0.415384615
4,v1,0.222222222
4,v2,0.310344828
4,v3,0.226950355
4,v4,0.371428571
4,v5,0.244047619
4,v6,0.203389831
4,v7,0.131578947
4,v8,0.277777778
4,v9,0.25
4,v10,1
4,v11,0.23046875
4,v12,0.291666667
4,v13,0.340466001
4,v14,0.356146081
4,v15,0.158808933
4,v16,0.45
4,v17,0.395899387
4,v18,0.410884354
4,v19,0.402500548
4,v20,0.216216216
4,v21,0.545781485
5,v1,0.477911647
5,v2,0.453947368
5,v3,0.275811209
5,v4,0.52016129
5,v5,0.333333333
5,v6,0.518796992
5,v7,0.651785714
5,v8,0.245823389
5,v9,0.793367347
5,v10,0.2
5,v11,0.412441038
5,v12,0.279069767
5,v13,0.8875
5,v14,0.306930693
5,v15,0.047619048
5,v16,0.230483271
5,v17,0.181571816
5,v18,0.166666667
5,v19,0.530887676
5,v20,0.5
5,v21,0.227272727
6,v1,0.139534884
6,v2,0.016666667
6,v3,0.5
6,v4,0.495114007
6,v5,0.445578231
6,v6,0.208835341
6,v7,0.2
6,v8,0.50520727
6,v9,0.147482014
6,v10,0.798295455
6,v11,0.369609856
6,v12,0.379091475
6,v13,0.2
6,v14,0.153846154
