pct_female,year,month,day,group,variable,pct_female
0.372340426,1995,7,1,1,v1,0.372340426
0.728205128,1998,4,10,1,v2,0.728205128
0.323899371,1998,7,1,1,v3,0.323899371
0.284623976,1998,8,1,1,v4,0.284623976
0.711155378,1999,7,1,1,v5,0.711155378
0.428571429,2000,5,15,1,v6,0.428571429
0.696969697,2000,9,22,1,v7,0.696969697
0.245033113,2000,9,22,1,v8,0.245033113
0.344537815,2001,9,19,1,v9,0.344537815
0.474747475,2002,4,17,1,v10,0.474747475
0.774193548,2002,8,12,1,v11,0.774193548
0.495901639,2002,9,1,1,v12,0.495901639
0.640926641,2002,9,6,1,v13,0.640926641
0.153225806,2002,9,15,1,v14,0.153225806
0.461741425,2002,9,21,1,v15,0.461741425
0.561450044,2002,9,24,1,v16,0.561450044
0.397590361,2003,2,14,1,v17,0.397590361
0.237169905,2003,5,13,1,v18,0.237169905
0.544419134,2003,9,1,1,v19,0.544419134
0.224489796,2004,7,13,1,v20,0.224489796
0.486607143,2005,8,1,1,v21,0.486607143
0.71197411,2006,2,1,2,v1,0.71197411
0.134020619,2006,7,1,2,v2,0.134020619
0.65498008,2007,5,26,2,v3,0.65498008
0.306640625,2007,7,1,2,v4,0.306640625
0.22907489,2007,7,1,2,v5,0.22907489
0.393377483,2007,8,6,2,v6,0.393377483
0.335015136,2007,8,6,2,v7,0.335015136
0.219827586,2007,8,6,2,v8,0.219827586
0.153846154,2007,8,6,2,v9,0.153846154
0.404580153,2007,8,6,2,v10,0.404580153
0.224489796,2007,9,20,2,v11,0.224489796
0.365853659,2007,9,28,2,v12,0.365853659
0.57795146,2007,9,29,2,v13,0.57795146
0.481347774,2007,9,29,2,v14,0.481347774
0.169811321,2008,2,1,2,v15,0.169811321
0.5,2008,4,1,2,v16,0.5
0.208163265,2008,4,1,2,v17,0.208163265
0.504801097,2008,4,1,2,v18,0.504801097
0.4,2008,7,22,2,v19,0.4
0.222222222,2008,9,1,2,v20,0.222222222
0.426666667,2009,2,1,2,v21,0.426666667
0.034482759,2009,4,1,3,v1,0.034482759
